"nct_id","start_date","overall_status","phase","enrollment","enrollment_type"
"NCT00037310",2001-04-30,"COMPLETED",NA,NA,NA
"NCT00037323",2001-05-31,"COMPLETED",NA,NA,NA
"NCT00037752",2002-09-30,"COMPLETED","NA",436,"ACTUAL"
"NCT00037934",2002-04-30,"COMPLETED","PHASE2",30,"ACTUAL"
"NCT00038168",2000-06-30,"COMPLETED","PHASE1/PHASE2",14,"ACTUAL"
"NCT00038181",2000-10-05,"COMPLETED","PHASE2",18,"ACTUAL"
"NCT00038194",2001-10-31,"COMPLETED","PHASE1",28,"ACTUAL"
"NCT00038246",2000-10-31,"COMPLETED","PHASE1/PHASE2",40,"ACTUAL"
"NCT00038402",2001-04-30,"COMPLETED","PHASE3",74,"ACTUAL"
"NCT00038727",2002-09-30,"ACTIVE_NOT_RECRUITING","PHASE3",2779,"ACTUAL"
"NCT00039052",2002-01-31,"COMPLETED","PHASE1",NA,NA
"NCT00039286",2001-10-31,"COMPLETED","PHASE1",118,"ACTUAL"
"NCT00039299",2002-03-31,"COMPLETED","PHASE1",NA,NA
"NCT00039520",2002-01-31,"COMPLETED","PHASE2",10,"ACTUAL"
"NCT00039546",2001-08-31,"UNKNOWN","PHASE3",NA,NA
"NCT00039624",2002-06-03,"COMPLETED","PHASE2",12,"ACTUAL"
"NCT00039650",2002-05-31,"COMPLETED",NA,15,NA
"NCT00039715",2002-06-30,"COMPLETED",NA,93,NA
"NCT00039819",2002-06-30,"COMPLETED",NA,25,NA
"NCT00039845",2002-06-07,"COMPLETED",NA,180,NA
"NCT00039936",2002-02-28,"COMPLETED","NA",180,NA
"NCT00040235",2002-06-30,"COMPLETED","PHASE3",52,NA
"NCT00040261",2002-06-30,"COMPLETED","PHASE3",112,NA
"NCT00040833",2002-02-28,"COMPLETED","PHASE2",NA,NA
"NCT00041067",2002-09-30,"COMPLETED","PHASE2",76,"ACTUAL"
"NCT00041119",2002-05-31,"COMPLETED","PHASE3",3871,"ACTUAL"
"NCT00041223",2002-09-30,"UNKNOWN","PHASE2",NA,NA
"NCT00041301",2002-03-31,"COMPLETED",NA,625,"ACTUAL"
"NCT00041444",2002-06-30,"COMPLETED",NA,6176,"ACTUAL"
"NCT00041470",2001-03-31,"TERMINATED","PHASE1/PHASE2",38,"ACTUAL"
"NCT00041652",2000-02-29,"COMPLETED","PHASE1/PHASE2",30,NA
"NCT00041847",2001-07-31,"COMPLETED",NA,881,"ACTUAL"
"NCT00041899",2002-05-31,"COMPLETED","PHASE1",15,NA
"NCT00041938",2002-10-31,"COMPLETED","PHASE3",2305,"ACTUAL"
"NCT00042081",2002-07-31,"COMPLETED","PHASE3",3000,NA
"NCT00042133",2001-04-30,"COMPLETED",NA,6000,"ESTIMATED"
"NCT00042198",2001-12-31,"COMPLETED","NA",123,"ACTUAL"
"NCT00042211",2001-02-28,"COMPLETED","PHASE3",206,"ACTUAL"
"NCT00042237",2001-09-30,"COMPLETED","PHASE1",24,NA
"NCT00042380",2002-07-31,"COMPLETED","PHASE2",120,NA
"NCT00042731",2002-07-31,"COMPLETED","NA",79,"ACTUAL"
"NCT00043017",2002-05-31,"COMPLETED","PHASE2",356,"ACTUAL"
"NCT00043069",2002-11-30,"COMPLETED","PHASE3",71,"ACTUAL"
"NCT00043472",2003-07-09,"COMPLETED",NA,40,"ACTUAL"
"NCT00043550",2001-11-30,"COMPLETED","PHASE3",156,"ACTUAL"
"NCT00043576",2002-08-31,"UNKNOWN","PHASE2/PHASE3",250,NA
"NCT00043602",2001-09-30,"COMPLETED","EARLY_PHASE1",140,"ACTUAL"
"NCT00043628",2002-08-31,"COMPLETED","PHASE2",35,NA
"NCT00044096",2002-08-15,"COMPLETED",NA,225,"ACTUAL"
"NCT00044174",2002-08-20,"COMPLETED",NA,701,"ACTUAL"
"NCT00044200",2000-01-10,"COMPLETED",NA,20,"ACTUAL"
"NCT00044213",2003-09-30,"COMPLETED","PHASE3",1708,"ACTUAL"
"NCT00044265",2002-07-31,"COMPLETED","PHASE4",310,NA
"NCT00044616",2001-02-28,"COMPLETED","PHASE4",180,NA
"NCT00044681",2002-10-31,"COMPLETED","PHASE3",258,"ACTUAL"
"NCT00044798",2001-09-30,"COMPLETED","PHASE3",132,"ESTIMATED"
"NCT00044915",2000-12-31,"COMPLETED","PHASE2",782,"ACTUAL"
"NCT00044980",2002-07-31,"COMPLETED","NA",NA,NA
"NCT00044993",2002-02-28,"COMPLETED","PHASE2",NA,NA
"NCT00045006",2001-07-31,"COMPLETED","PHASE1",NA,NA
"NCT00045032",2001-11-30,"COMPLETED","PHASE3",5099,"ACTUAL"
"NCT00045097",2002-05-31,"COMPLETED","PHASE2",NA,NA
"NCT00045123",2002-02-28,"UNKNOWN","PHASE2",NA,NA
"NCT00045227",2002-08-31,"COMPLETED","PHASE2",NA,NA
"NCT00045292",2002-04-30,"COMPLETED","PHASE3",NA,NA
"NCT00045331",2002-08-31,"COMPLETED","NA",NA,NA
"NCT00045591",2003-02-28,"TERMINATED","PHASE2",39,"ACTUAL"
"NCT00045773",2001-04-30,"COMPLETED",NA,208,"ACTUAL"
"NCT00045838",2002-08-31,"WITHDRAWN","PHASE1",0,"ACTUAL"
"NCT00045916",2001-02-28,"COMPLETED","PHASE4",340,"ACTUAL"
"NCT00045981",2001-10-31,"COMPLETED","PHASE2",450,NA
"NCT00045994",2001-08-31,"COMPLETED","PHASE2",180,NA
"NCT00046215",2002-09-30,"COMPLETED",NA,20,NA
"NCT00046397",2002-09-30,"COMPLETED","PHASE1",195,NA
"NCT00046566",2002-07-31,"COMPLETED","NA",352,"ACTUAL"
"NCT00046579",2002-08-31,"COMPLETED",NA,NA,NA
"NCT00046826",2001-09-30,"COMPLETED","PHASE2",NA,NA
"NCT00046865",2002-07-01,"COMPLETED","PHASE3",57,"ACTUAL"
"NCT00046891",2002-12-31,"COMPLETED","PHASE3",226,"ACTUAL"
"NCT00046943",2002-09-30,"COMPLETED","PHASE3",NA,NA
"NCT00047099",2001-08-31,"COMPLETED","PHASE3",446,"ESTIMATED"
"NCT00047255",2002-05-31,"COMPLETED","PHASE3",263,"ACTUAL"
"NCT00047580",2002-06-30,"COMPLETED","PHASE3",120,NA
"NCT00047671",2002-06-30,"COMPLETED","PHASE4",400,"ESTIMATED"
"NCT00047749",2002-08-31,"COMPLETED","PHASE3",220,NA
"NCT00047970",2003-08-31,"COMPLETED",NA,50884,"ACTUAL"
"NCT00048477",2002-10-31,"COMPLETED","PHASE2",42,NA
"NCT00048815",2003-02-28,"COMPLETED","NA",73,"ACTUAL"
"NCT00048841",2002-05-31,"COMPLETED","PHASE3",112,NA
"NCT00049062",2002-09-30,"COMPLETED","PHASE2",NA,NA
"NCT00049244",2002-09-30,"UNKNOWN","PHASE1",NA,NA
"NCT00049257",2002-10-31,"COMPLETED","PHASE2",58,"ACTUAL"
"NCT00049296",2002-07-31,"COMPLETED","PHASE1",26,"ACTUAL"
"NCT00049309",2003-01-31,"COMPLETED","PHASE2",161,"ACTUAL"
"NCT00049452",2001-12-31,"COMPLETED","PHASE3",120,"ESTIMATED"
"NCT00049608",2002-07-31,"TERMINATED","PHASE1",51,"ESTIMATED"
"NCT00049660",2002-09-30,"TERMINATED","PHASE2/PHASE3",47,"ACTUAL"
"NCT00049855",2002-09-30,"COMPLETED",NA,NA,NA
"NCT00049881",2002-04-30,"COMPLETED",NA,NA,NA
"NCT00049894",2002-09-30,"COMPLETED",NA,NA,NA
"NCT00049907",2002-09-30,"COMPLETED",NA,NA,NA
"NCT00049933",2002-09-30,"COMPLETED",NA,1000,"ACTUAL"
"NCT00050037",2001-04-30,"COMPLETED","NA",60,"ACTUAL"
"NCT00050141",2002-09-30,"COMPLETED","PHASE2",121,"ACTUAL"
"NCT00050167",2002-11-30,"COMPLETED","PHASE1",603,"ACTUAL"
"NCT00050180",2002-11-22,"COMPLETED","PHASE4",81,"ACTUAL"
"NCT00050362",2002-12-31,"COMPLETED","PHASE2",136,NA
"NCT00050596",2002-11-30,"COMPLETED","PHASE2",NA,NA
"NCT00050700",2002-12-16,"COMPLETED",NA,107,"ACTUAL"
"NCT00050765",2006-08-31,"UNKNOWN","PHASE1",15,NA
"NCT00050791",2001-03-31,"COMPLETED","PHASE2",40,"ESTIMATED"
"NCT00050869",2002-12-23,"COMPLETED",NA,56,NA
"NCT00051207",2002-11-30,"COMPLETED","PHASE1/PHASE2",36,NA
"NCT00051350",2002-05-31,"COMPLETED","NA",164,"ACTUAL"
"NCT00051389",2002-02-28,"COMPLETED","PHASE2",NA,NA
"NCT00051727",2002-10-31,"COMPLETED","PHASE2",480,NA
"NCT00051870",2003-01-31,"COMPLETED",NA,50,NA
"NCT00052000",2002-11-30,"COMPLETED","PHASE1",29,NA
"NCT00052091",2002-09-30,"COMPLETED","PHASE3",221,"ACTUAL"
"NCT00052351",2002-09-30,"COMPLETED","PHASE2",NA,NA
"NCT00052481",2002-09-30,"COMPLETED",NA,500,"ACTUAL"
"NCT00052676",2002-10-31,"COMPLETED","NA",NA,NA
"NCT00052728",2002-12-31,"COMPLETED","PHASE2",NA,NA
"NCT00052845",2002-11-30,"COMPLETED","PHASE2",80,"ACTUAL"
"NCT00053469",2003-01-28,"COMPLETED",NA,350,"ACTUAL"
"NCT00053534",2003-01-31,"COMPLETED",NA,NA,NA
"NCT00053742",2003-02-28,"COMPLETED","PHASE1",80,NA
"NCT00053898",2003-01-31,"COMPLETED","PHASE3",3104,"ACTUAL"
"NCT00053911",2002-11-30,"TERMINATED","PHASE3",NA,NA
"NCT00054015",2002-12-31,"COMPLETED","PHASE2",NA,NA
"NCT00054106",2002-12-10,"COMPLETED","PHASE1",25,"ACTUAL"
"NCT00054145",2003-06-30,"COMPLETED","PHASE2",NA,NA
"NCT00054275",2002-12-31,"COMPLETED","PHASE2",39,"ACTUAL"
"NCT00054301",2002-11-30,"COMPLETED","PHASE2",2,"ACTUAL"
"NCT00054418",2003-03-31,"COMPLETED","PHASE3",216,"ACTUAL"
"NCT00054470",2002-12-31,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT00054522",2002-04-30,"COMPLETED","PHASE2",15,"ACTUAL"
"NCT00054574",2002-11-30,"COMPLETED","PHASE2",NA,NA
"NCT00054587",2001-06-30,"COMPLETED","PHASE3",3010,"ACTUAL"
"NCT00054678",2003-02-28,"UNKNOWN","PHASE1",20,NA
"NCT00054756",2003-02-07,"COMPLETED","PHASE2",96,"ACTUAL"
"NCT00054847",2003-02-28,"COMPLETED","NA",733,"ACTUAL"
"NCT00054925",2003-01-31,"COMPLETED","NA",1685,"ACTUAL"
"NCT00054977",2003-02-28,"COMPLETED","PHASE1",40,"ACTUAL"
"NCT00054990",2003-02-28,"COMPLETED",NA,40,NA
"NCT00055003",2003-02-13,"COMPLETED",NA,80,"ACTUAL"
"NCT00055289",2003-02-28,"COMPLETED",NA,40,NA
"NCT00055328",2002-12-31,"COMPLETED","PHASE4",300,NA
"NCT00055380",2003-02-28,"COMPLETED","PHASE1",120,NA
"NCT00055575",2003-02-27,"TERMINATED","PHASE2",197,"ACTUAL"
"NCT00055588",2003-03-04,"COMPLETED","PHASE1",60,NA
"NCT00055679",2002-08-31,"COMPLETED","PHASE3",1512,"ACTUAL"
"NCT00055705",2003-01-31,"COMPLETED","PHASE1",NA,NA
"NCT00055731",2002-11-14,"COMPLETED","PHASE3",413,"ACTUAL"
"NCT00055926",2003-01-31,"COMPLETED","PHASE1",9,"ACTUAL"
"NCT00055991",2001-09-30,"COMPLETED","PHASE1",87,"ACTUAL"
"NCT00056082",2003-01-31,"COMPLETED","PHASE2",110,"ACTUAL"
"NCT00056238",2003-02-28,"COMPLETED","PHASE2",30,NA
"NCT00056303",2002-12-31,"COMPLETED","PHASE1",220,"ACTUAL"
"NCT00056316",2002-01-31,"COMPLETED","PHASE1/PHASE2",74,"ACTUAL"
"NCT00056485",2002-04-30,"COMPLETED","NA",25,"ACTUAL"
"NCT00056524",2003-02-28,"COMPLETED","PHASE3",600,"ESTIMATED"
"NCT00056901",2003-03-25,"TERMINATED",NA,68,"ACTUAL"
"NCT00056914",2003-03-21,"COMPLETED",NA,102,"ACTUAL"
"NCT00057252",2003-03-20,"COMPLETED",NA,139692,"ACTUAL"
"NCT00057460",2003-04-30,"COMPLETED","PHASE2",25,NA
"NCT00057551",2003-04-30,"COMPLETED","PHASE4",491,"ACTUAL"
"NCT00057577",2002-10-31,"COMPLETED","PHASE4",452,"ACTUAL"
"NCT00057590",2003-03-31,"COMPLETED","NA",590,NA
"NCT00057642",2002-09-30,"COMPLETED","NA",50,"ACTUAL"
"NCT00057733",2003-02-28,"COMPLETED","NA",NA,NA
"NCT00057759",2003-01-31,"COMPLETED","NA",115,"ACTUAL"
"NCT00057993",2002-07-31,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT00058058",2003-02-28,"COMPLETED","NA",1007,"ACTUAL"
"NCT00058188",2003-03-31,"TERMINATED","PHASE3",53,"ACTUAL"
"NCT00058266",2002-12-31,"TERMINATED","PHASE2",36,"ACTUAL"
"NCT00058357",2004-05-31,"COMPLETED","PHASE3",30,"ACTUAL"
"NCT00058539",2003-04-30,"COMPLETED","PHASE2",42,"ACTUAL"
"NCT00059046",2003-04-30,"COMPLETED",NA,20,NA
"NCT00059111",2003-04-30,"COMPLETED",NA,NA,NA
"NCT00059228",2003-04-17,"TERMINATED","PHASE2",12,"ACTUAL"
"NCT00059254",2000-09-30,"COMPLETED","NA",19,"ACTUAL"
"NCT00059306",2003-02-28,"COMPLETED","PHASE3",3020,"ACTUAL"
"NCT00059501",2003-04-30,"COMPLETED",NA,45,NA
"NCT00059631",2003-03-20,"COMPLETED","PHASE1",42,"ACTUAL"
"NCT00059852",2003-06-30,"COMPLETED","PHASE2",61,"ACTUAL"
"NCT00059943",2002-09-30,"COMPLETED","PHASE2",NA,NA
"NCT00060021",2003-03-31,"COMPLETED","NA",NA,NA
"NCT00060086",2004-11-30,"COMPLETED","NA",47,"ACTUAL"
"NCT00060138",2002-11-30,"COMPLETED","PHASE1/PHASE2",NA,NA
"NCT00060320",2003-10-31,"COMPLETED","PHASE3",132,"ACTUAL"
"NCT00060398",2004-09-29,"COMPLETED","PHASE3",282,"ESTIMATED"
"NCT00060437",2003-10-31,"COMPLETED","PHASE2",NA,NA
"NCT00060476",2003-01-08,"COMPLETED","PHASE3",15000,"ACTUAL"
"NCT00060567",2003-03-31,"COMPLETED","PHASE1",88,"ACTUAL"
"NCT00060593",2003-05-31,"COMPLETED",NA,40,NA
"NCT00060658",2003-05-31,"COMPLETED",NA,60,NA
"NCT00060736",2003-05-05,"COMPLETED",NA,60,"ACTUAL"
"NCT00060853",2003-05-31,"COMPLETED",NA,330,NA
"NCT00060918",2001-06-30,"COMPLETED","PHASE4",1210,NA
"NCT00060931",2001-06-30,"COMPLETED","PHASE4",501,"ACTUAL"
"NCT00061126",2003-04-30,"COMPLETED","PHASE2",50,NA
"NCT00061165",2003-02-28,"COMPLETED","NA",900,"ESTIMATED"
"NCT00061204",2003-05-31,"COMPLETED",NA,38,NA
"NCT00061334",2003-05-07,"COMPLETED",NA,222,"ACTUAL"
"NCT00061347",2003-05-23,"COMPLETED","PHASE1",15,"ACTUAL"
"NCT00061698",2002-04-30,"COMPLETED","PHASE1",153,"ACTUAL"
"NCT00061867",2003-03-31,"COMPLETED","PHASE1",NA,NA
"NCT00062309",2002-06-30,"COMPLETED","PHASE3",307,"ACTUAL"
"NCT00062400",2003-05-31,"COMPLETED","NA",385,"ESTIMATED"
"NCT00062673",2003-03-31,"COMPLETED","PHASE3",311,NA
"NCT00062738",2003-06-30,"COMPLETED","PHASE2",52,"ACTUAL"
"NCT00062946",2003-06-17,"COMPLETED","PHASE2",45,NA
"NCT00063102",2002-11-30,"COMPLETED","PHASE2",40,NA
"NCT00063245",2003-06-30,"COMPLETED",NA,18,NA
"NCT00063492",2003-01-31,"COMPLETED",NA,NA,NA
"NCT00063505",2002-12-31,"COMPLETED",NA,5000,"ACTUAL"
"NCT00063544",2003-05-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT00063570",2003-07-31,"COMPLETED","PHASE2",73,"ACTUAL"
"NCT00063609",2003-04-30,"COMPLETED","PHASE4",200,NA
"NCT00063674",2003-04-30,"COMPLETED","PHASE2/PHASE3",240,"ESTIMATED"
"NCT00063700",2002-09-30,"COMPLETED","NA",NA,NA
"NCT00063882",2003-06-30,"COMPLETED","PHASE3",588,"ACTUAL"
"NCT00064194",2001-11-28,"COMPLETED","PHASE3",310,"ACTUAL"
"NCT00064311",2003-06-30,"COMPLETED","PHASE1/PHASE2",NA,NA
"NCT00064623",2003-08-31,"COMPLETED","PHASE3",300,NA
"NCT00064675",2003-07-31,"COMPLETED",NA,500,"ACTUAL"
"NCT00064688",2003-07-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT00064818",2000-09-30,"COMPLETED",NA,46,NA
"NCT00064857",2003-08-31,"COMPLETED","PHASE2",26,NA
"NCT00064883",2003-07-28,"COMPLETED",NA,241,"ACTUAL"
"NCT00064961",2000-03-31,"COMPLETED","NA",100,NA
"NCT00065013",2003-03-31,"COMPLETED","PHASE2",24,"ACTUAL"
"NCT00065026",2003-04-30,"COMPLETED","NA",150,"ESTIMATED"
"NCT00065039",2003-04-30,"COMPLETED","PHASE1",1000,"ESTIMATED"
"NCT00065052",2002-09-30,"COMPLETED","NA",70,"ACTUAL"
"NCT00065195",2003-11-30,"COMPLETED","PHASE2",440,NA
"NCT00065208",2005-04-30,"COMPLETED","PHASE1/PHASE2",79,"ACTUAL"
"NCT00065338",2003-06-30,"COMPLETED","PHASE1",90,"ACTUAL"
"NCT00065377",2003-07-31,"COMPLETED","PHASE1",60,NA
"NCT00065442",2003-07-31,"COMPLETED","PHASE3",512,"ACTUAL"
"NCT00065533",2003-05-31,"COMPLETED","PHASE2",92,"ACTUAL"
"NCT00065676",2010-04-30,"COMPLETED","PHASE2",24,"ACTUAL"
"NCT00066339",2003-05-31,"COMPLETED","PHASE2",44,"ACTUAL"
"NCT00066378",2003-05-31,"COMPLETED","PHASE2",71,"ACTUAL"
"NCT00066404",2003-04-30,"COMPLETED","PHASE1",NA,NA
"NCT00066443",2003-11-03,"COMPLETED","PHASE1/PHASE2",93,"ACTUAL"
"NCT00066547",2003-05-31,"UNKNOWN","PHASE1/PHASE2",NA,NA
"NCT00066573",2003-06-06,"COMPLETED","PHASE3",7576,"ACTUAL"
"NCT00066586",2001-08-01,"COMPLETED","NA",98,"ACTUAL"
"NCT00066703",2003-11-03,"ACTIVE_NOT_RECRUITING","PHASE3",2672,"ACTUAL"
"NCT00066807",2003-08-31,"TERMINATED","PHASE3",29,"ACTUAL"
"NCT00066859",2004-03-01,"COMPLETED","PHASE3",2,"ACTUAL"
"NCT00066898",2003-06-30,"UNKNOWN","PHASE3",6000,NA
"NCT00066924",2003-09-30,"COMPLETED",NA,120,NA
"NCT00067015",2003-05-31,"COMPLETED","PHASE3",3,"ACTUAL"
"NCT00067223",2003-08-05,"COMPLETED",NA,28,NA
"NCT00067249",2001-04-30,"COMPLETED",NA,3200,NA
"NCT00067626",2005-04-30,"COMPLETED","PHASE2",60,"ESTIMATED"
"NCT00067652",2003-04-30,"COMPLETED","PHASE1",NA,NA
"NCT00067665",2003-08-31,"COMPLETED","NA",150,"ESTIMATED"
"NCT00067847",2003-07-31,"COMPLETED","NA",5020,NA
"NCT00067873",2000-12-31,"COMPLETED","NA",231,"ACTUAL"
"NCT00067912",2003-04-30,"COMPLETED","PHASE4",480,NA
"NCT00068003",2003-09-08,"ENROLLING_BY_INVITATION",NA,7000,"ESTIMATED"
"NCT00068263",2003-08-31,"COMPLETED","PHASE1/PHASE2",NA,NA
"NCT00068328",2003-08-31,"COMPLETED",NA,1706,"ACTUAL"
"NCT00068341",2003-07-31,"COMPLETED","PHASE2",74,"ACTUAL"
"NCT00068445",2004-02-29,"COMPLETED","PHASE3",131,"ACTUAL"
"NCT00068458",2003-09-30,"COMPLETED","PHASE2",39,"ACTUAL"
"NCT00068601",2003-10-31,"COMPLETED","PHASE3",257,"ACTUAL"
"NCT00068614",2003-07-31,"COMPLETED","PHASE1",NA,NA
"NCT00068731",2004-01-31,"COMPLETED","PHASE2",47,"ACTUAL"
"NCT00068757",2003-08-31,"COMPLETED","PHASE1",23,"ACTUAL"
"NCT00068900",2003-11-30,"WITHDRAWN",NA,0,"ACTUAL"
"NCT00068926",2003-09-03,"COMPLETED",NA,958,"ACTUAL"
"NCT00069199",2003-09-30,"COMPLETED",NA,120,NA
"NCT00069277",2003-08-31,"COMPLETED","PHASE1",21,"ACTUAL"
"NCT00069407",2003-02-28,"COMPLETED","NA",230,"ACTUAL"
"NCT00069745",2003-09-30,"COMPLETED","PHASE3",NA,NA
"NCT00069888",2001-11-30,"COMPLETED","PHASE2",83,"ACTUAL"
"NCT00069927",2003-08-31,"TERMINATED","PHASE2",12,"ACTUAL"
"NCT00070031",2003-06-30,"COMPLETED","PHASE2",NA,NA
"NCT00070278",2005-01-31,"UNKNOWN","PHASE3",800,"ESTIMATED"
"NCT00070564",2003-11-30,"ACTIVE_NOT_RECRUITING","PHASE3",3294,"ACTUAL"
"NCT00070941",2003-07-31,"COMPLETED","PHASE2/PHASE3",29,"ACTUAL"
"NCT00071110",2004-03-31,"COMPLETED","PHASE2",57,"ACTUAL"
"NCT00071123",2003-10-09,"COMPLETED",NA,172,"ACTUAL"
"NCT00071513",2003-03-31,"COMPLETED","PHASE1",497,"ACTUAL"
"NCT00071643",2002-09-30,"COMPLETED","NA",201,"ACTUAL"
"NCT00071695",2003-07-31,"COMPLETED","PHASE4",320,NA
"NCT00071968",2003-08-31,"COMPLETED","PHASE2",15,"ACTUAL"
"NCT00072020",2003-08-31,"UNKNOWN","PHASE3",NA,NA
"NCT00072293",2001-12-31,"COMPLETED","NA",931,"ACTUAL"
"NCT00072319",2003-08-31,"COMPLETED","PHASE2",NA,NA
"NCT00072462",2003-09-30,"COMPLETED","PHASE3",2980,"ACTUAL"
"NCT00072501",2004-04-30,"COMPLETED","NA",NA,NA
"NCT00072605",2003-10-30,"COMPLETED","PHASE1",27,NA
"NCT00072644",2003-10-30,"COMPLETED",NA,75,NA
"NCT00072670",2004-01-31,"COMPLETED","PHASE2",59,"ACTUAL"
"NCT00072722",2003-09-30,"COMPLETED","PHASE2",36,NA
"NCT00072735",2003-11-06,"COMPLETED","PHASE1",48,NA
"NCT00072761",2004-12-31,"COMPLETED","PHASE3",196,"ACTUAL"
"NCT00072865",2003-06-30,"COMPLETED","PHASE2",50,NA
"NCT00072917",2003-10-31,"COMPLETED",NA,100,"ESTIMATED"
"NCT00072930",2003-12-31,"COMPLETED","PHASE2",150,NA
"NCT00072995",2003-09-30,"COMPLETED","NA",811,NA
"NCT00073242",2000-07-31,"UNKNOWN","PHASE3",25,"ESTIMATED"
"NCT00073359",2003-02-28,"COMPLETED","PHASE1/PHASE2",40,NA
"NCT00073411",2003-11-30,"COMPLETED","PHASE3",675,NA
"NCT00073476",2003-09-30,"TERMINATED","PHASE2",300,NA
"NCT00073606",2003-12-01,"COMPLETED",NA,70,NA
"NCT00073671",2003-03-31,"COMPLETED","NA",316,"ACTUAL"
"NCT00073697",2003-05-31,"COMPLETED","PHASE4",290,"ACTUAL"
"NCT00073775",2003-09-30,"COMPLETED",NA,3075,"ACTUAL"
"NCT00073905",2003-04-30,"COMPLETED","PHASE2",44,"ACTUAL"
"NCT00073944",2003-04-30,"COMPLETED","PHASE1",NA,NA
"NCT00073970",2003-04-30,"TERMINATED","PHASE2",37,"ACTUAL"
"NCT00074100",2003-08-31,"COMPLETED","PHASE2",NA,NA
"NCT00074139",2003-09-30,"WITHDRAWN","PHASE1",0,"ACTUAL"
"NCT00074152",2002-07-31,"COMPLETED","PHASE3",162,"ACTUAL"
"NCT00074269",2003-07-31,"TERMINATED","PHASE2",5,"ACTUAL"
"NCT00074360",2003-12-09,"COMPLETED",NA,107,"ACTUAL"
"NCT00074451",2003-09-30,"COMPLETED",NA,NA,NA
"NCT00074503",2003-12-12,"COMPLETED",NA,85,"ACTUAL"
"NCT00074633",2000-01-31,"COMPLETED","NA",79,NA
"NCT00074789",2003-06-30,"COMPLETED","PHASE2",226,"ACTUAL"
"NCT00074945",2003-12-19,"COMPLETED",NA,30,"ACTUAL"
"NCT00075179",2003-12-31,"TERMINATED","PHASE4",15,"ACTUAL"
"NCT00075205",2003-12-31,"COMPLETED","PHASE2",54,"ACTUAL"
"NCT00075283",2002-11-30,"UNKNOWN","PHASE1",50,NA
"NCT00075335",2004-01-31,"COMPLETED","PHASE2",8,"ACTUAL"
"NCT00075413",2002-11-30,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT00075673",2003-11-30,"TERMINATED","PHASE1",6,"ACTUAL"
"NCT00075764",2004-04-30,"COMPLETED","PHASE3",695,"ACTUAL"
"NCT00075933",2003-09-30,"COMPLETED","PHASE1",80,NA
"NCT00076141",2002-01-01,"COMPLETED",NA,991,"ACTUAL"
"NCT00076245",2002-11-30,"COMPLETED","PHASE1",61,"ACTUAL"
"NCT00076258",2003-04-30,"COMPLETED","NA",126,"ACTUAL"
"NCT00076362",2004-03-31,"COMPLETED","PHASE4",60,"ACTUAL"
"NCT00076414",2004-01-31,"COMPLETED","PHASE1",30,NA
"NCT00076466",2004-01-22,"COMPLETED",NA,72,NA
"NCT00076531",2003-12-31,"COMPLETED","PHASE3",NA,NA
"NCT00076544",2004-02-29,"COMPLETED","PHASE3",300,NA
"NCT00076583",2004-01-31,"COMPLETED",NA,22,NA
"NCT00076622",2003-11-30,"COMPLETED",NA,94,"ACTUAL"
"NCT00076687",2003-10-31,"COMPLETED","PHASE2",155,"ACTUAL"
"NCT00076739",2004-02-02,"COMPLETED",NA,452,"ACTUAL"
"NCT00077025",2004-01-31,"COMPLETED","PHASE2",174,"ESTIMATED"
"NCT00077038",2004-02-06,"COMPLETED",NA,20,NA
"NCT00077090",2004-04-30,"UNKNOWN","PHASE2",63,"ESTIMATED"
"NCT00077168",2004-04-30,"UNKNOWN","PHASE2",2000,"ESTIMATED"
"NCT00077402",2003-11-30,"COMPLETED","PHASE2",50,"ESTIMATED"
"NCT00077857",2003-07-31,"COMPLETED","PHASE2",470,"ACTUAL"
"NCT00078104",2004-02-29,"COMPLETED","PHASE2",148,NA
"NCT00078286",2003-11-30,"COMPLETED","PHASE2/PHASE3",469,"ACTUAL"
"NCT00078364",2004-02-29,"COMPLETED","PHASE2",30,NA
"NCT00078572",2004-03-31,"COMPLETED","PHASE3",408,"ACTUAL"
"NCT00078585",2003-11-30,"COMPLETED","PHASE2",120,NA
"NCT00078832",2003-09-30,"COMPLETED","PHASE3",3864,"ACTUAL"
"NCT00078845",2004-05-31,"COMPLETED","PHASE2",24,"ACTUAL"
"NCT00078910",2003-08-31,"COMPLETED","PHASE2",130,"ESTIMATED"
"NCT00078923",2001-11-30,"COMPLETED","PHASE2",32,"ACTUAL"
"NCT00079001",2004-01-31,"COMPLETED","PHASE3",645,"ACTUAL"
"NCT00079118",2004-04-30,"COMPLETED","PHASE2",70,"ACTUAL"
"NCT00079157",2004-02-29,"COMPLETED","PHASE1",28,"ESTIMATED"
"NCT00079170",2004-01-31,"COMPLETED","NA",NA,NA
"NCT00079222",2003-11-30,"COMPLETED","NA",NA,NA
"NCT00079248",2002-03-31,"UNKNOWN","NA",NA,NA
"NCT00079547",2003-04-30,"COMPLETED","PHASE4",307,"ACTUAL"
"NCT00079573",2002-07-31,"COMPLETED","PHASE2",300,NA
"NCT00079638",2004-04-30,"COMPLETED","PHASE4",300,NA
"NCT00079690",2002-09-30,"COMPLETED",NA,NA,NA
